fatality_id,age,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
462,17.0,428,2,257,1,430,2,1,1,13,0,0,0
463,53.0,428,2,91,1,431,2,5,3,10,0,1,0
464,22.0,428,2,119,1,432,2,17,7,7,1,0,0
465,23.0,428,3,258,1,433,2,3,8,2,1,0,0
466,37.0,428,3,44,1,434,2,15,5,15,0,1,0
467,53.0,428,3,259,5,435,2,27,8,8,0,1,0
468,56.0,428,4,260,5,436,2,33,3,10,0,1,0
469,19.0,428,4,171,1,437,2,4,1,13,1,0,0
470,78.0,428,4,224,1,438,2,9,4,27,0,0,1
471,85.0,428,4,109,1,439,2,18,5,22,0,0,1
472,70.0,428,4,261,1,440,2,1,1,20,0,0,1
473,21.0,428,4,262,1,441,2,23,5,13,1,0,0
474,42.0,428,4,101,1,442,2,27,8,24,0,1,0
475,31.0,428,4,263,1,443,2,30,1,15,0,1,0
476,66.0,428,4,264,1,444,2,14,8,11,0,0,1
477,20.0,428,4,265,1,445,2,3,1,58,1,0,0
478,49.0,428,4,266,1,446,2,16,4,9,0,1,0
479,61.0,428,5,267,1,447,2,1,2,9,0,1,0
480,20.0,428,5,28,1,448,2,33,1,58,1,0,0
481,21.0,428,5,28,1,448,2,33,1,7,1,0,0
482,69.0,428,5,69,1,449,2,11,3,20,0,0,1
483,79.0,428,5,186,1,450,2,15,5,22,0,0,1
484,80.0,428,5,5,1,451,2,30,2,12,0,0,1
485,68.0,428,5,268,1,452,2,51,8,16,0,0,1
486,52.0,428,5,175,1,453,2,49,1,10,0,1,0
487,81.0,428,5,7,1,454,2,1,1,32,0,0,1
488,46.0,428,5,269,1,455,2,5,8,10,0,1,0
489,37.0,428,5,269,1,455,2,5,8,28,0,1,0
490,6.0,428,5,270,1,456,2,30,8,41,0,0,0
491,23.0,428,5,119,1,457,2,5,1,13,1,0,0
492,34.0,428,5,119,1,458,2,22,3,23,0,1,0
493,0.0,428,5,271,1,459,2,15,5,41,0,0,0
494,21.0,428,5,271,1,459,2,15,5,30,1,0,0
495,33.0,428,5,271,1,459,2,15,5,6,0,1,0
496,25.0,428,5,272,1,460,2,7,8,13,0,1,0
497,21.0,428,6,77,1,461,2,3,3,13,1,0,0
498,19.0,428,6,273,1,462,2,7,8,7,1,0,0
499,28.0,428,6,274,1,463,2,32,5,15,0,1,0
500,32.0,428,6,1,1,464,2,7,3,23,0,1,0
501,43.0,428,6,275,1,465,2,28,8,17,0,1,0
502,49.0,428,6,30,1,466,2,11,4,24,0,1,0
503,34.0,428,6,85,1,467,2,4,8,23,0,1,0
504,35.0,428,6,5,1,468,2,5,3,6,0,1,0
505,60.0,428,6,5,1,468,2,5,3,4,0,1,0
506,,428,6,5,1,468,2,5,3,59,0,0,0
507,28.0,428,6,5,1,468,2,5,3,28,0,1,0
508,50.0,428,6,39,1,469,2,29,8,10,0,1,0
509,39.0,428,6,276,1,470,2,19,5,15,0,1,0
510,73.0,428,7,49,1,471,2,4,3,1,0,0,1
511,68.0,428,7,64,5,472,2,3,8,60,0,0,1
512,72.0,428,7,20,5,473,2,4,3,1,0,0,1
513,78.0,428,7,277,1,474,2,11,4,27,0,0,1
514,79.0,428,7,278,1,475,2,28,8,45,0,0,1
515,37.0,428,7,23,1,476,2,7,3,40,0,1,0
516,37.0,428,7,279,1,477,2,9,4,3,0,1,0
517,,428,7,9,5,478,2,17,7,33,0,0,0
518,20.0,428,7,280,1,479,2,46,2,13,1,0,0
519,29.0,428,8,44,2,480,2,4,3,15,0,1,0
520,41.0,428,8,281,1,481,2,15,5,10,0,1,0
521,63.0,428,8,282,1,482,2,4,8,10,0,1,0
522,35.0,428,8,262,5,483,2,52,8,18,0,1,0
523,69.0,428,8,191,1,484,2,34,1,20,0,0,1
524,48.0,428,8,140,1,485,2,18,5,5,0,1,0
525,52.0,428,8,8,1,486,2,53,4,9,0,1,0
526,27.0,428,8,283,1,487,2,14,8,37,0,1,0
527,22.0,428,8,284,1,488,2,27,8,7,1,0,0
528,75.0,428,8,285,1,489,2,1,4,22,0,0,1
529,72.0,428,9,282,1,490,2,17,8,1,0,0,1
530,47.0,428,9,15,1,491,2,33,3,5,0,1,0
531,51.0,428,9,286,1,492,2,30,8,5,0,1,0
532,67.0,428,9,69,5,493,2,28,3,11,0,0,1
533,36.0,428,9,90,2,494,2,4,3,6,0,1,0
534,3.0,428,9,8,1,495,2,5,3,46,0,0,0
535,36.0,428,9,287,9,496,2,15,5,15,0,1,0
536,42.0,428,9,203,1,497,2,17,7,17,0,1,0
537,47.0,428,9,288,1,498,2,1,4,10,0,1,0
538,3.0,428,9,289,1,499,2,19,5,46,0,0,0
539,70.0,427,1,171,1,500,2,7,3,11,0,0,1
540,38.0,427,1,290,1,501,2,5,4,15,0,1,0
541,79.0,427,1,49,1,502,2,5,3,22,0,0,1
542,71.0,427,1,291,1,503,2,54,7,1,0,0,1
543,69.0,427,1,291,1,503,2,54,7,1,0,0,1
544,63.0,427,1,291,1,504,2,54,7,4,0,1,0
545,24.0,427,1,292,1,505,2,4,2,13,1,0,0
546,27.0,427,1,292,1,505,2,4,2,28,0,1,0
547,68.0,427,1,71,1,506,2,4,8,21,0,0,1
548,65.0,427,1,71,1,506,2,4,8,1,0,0,1
549,64.0,427,1,35,1,507,2,15,7,4,0,1,0
550,17.0,427,1,35,1,507,2,15,7,19,0,0,0
551,30.0,427,1,23,1,508,2,14,3,23,0,1,0
552,31.0,427,1,23,1,509,2,22,1,23,0,1,0
553,28.0,427,1,105,5,510,2,55,7,15,0,1,0
554,50.0,427,1,150,1,511,2,34,1,9,0,1,0
555,16.0,427,2,167,1,512,2,33,1,41,0,0,0
556,27.0,427,4,293,1,513,2,4,1,23,0,1,0
557,96.0,427,4,294,1,514,2,39,1,25,0,0,1
558,52.0,427,4,255,1,515,2,19,5,10,0,1,0
559,18.0,427,4,109,1,516,2,15,5,2,1,0,0
560,59.0,427,4,295,7,517,2,27,2,10,0,1,0
561,55.0,427,4,296,2,518,2,9,1,10,0,1,0
562,60.0,427,4,70,1,519,2,4,1,10,0,1,0
563,80.0,427,4,297,1,520,2,24,4,45,0,0,1
564,57.0,427,4,20,5,521,2,7,3,9,0,1,0
565,54.0,427,4,88,1,522,2,10,8,5,0,1,0
566,76.0,427,4,23,1,523,2,18,5,45,0,0,1
567,43.0,427,4,298,1,524,2,5,1,10,0,1,0
568,23.0,427,4,299,1,525,2,5,8,13,1,0,0
569,59.0,427,4,299,1,525,2,5,8,10,0,1,0
570,25.0,427,4,300,2,526,2,9,1,13,0,1,0
571,63.0,427,4,300,2,526,2,9,1,10,0,1,0
572,20.0,427,4,301,1,527,2,28,7,43,1,0,0
573,20.0,427,5,302,1,528,2,38,1,13,1,0,0
574,34.0,427,5,44,1,529,2,22,3,15,0,1,0
575,23.0,427,5,68,1,530,2,56,2,7,1,0,0
576,30.0,427,5,68,1,530,2,56,2,23,0,1,0
577,75.0,427,5,303,2,531,2,14,8,22,0,0,1
578,73.0,427,5,304,1,532,2,15,5,1,0,0,1
579,71.0,427,5,20,1,533,2,21,3,20,0,0,1
580,78.0,427,5,20,1,534,2,4,3,22,0,0,1
581,55.0,427,5,20,1,534,2,4,3,10,0,1,0
582,61.0,427,5,21,1,535,2,1,8,10,0,1,0
583,32.0,427,5,36,1,536,2,17,8,3,0,1,0
584,49.0,427,5,36,1,537,2,3,1,5,0,1,0
585,17.0,427,5,305,1,538,2,27,1,7,0,0,0
586,32.0,427,5,284,1,539,2,4,8,47,0,1,0
587,18.0,427,5,306,1,540,2,18,5,19,1,0,0
588,40.0,427,6,134,1,541,2,5,1,10,0,1,0
589,18.0,427,6,307,1,542,2,40,2,19,1,0,0
590,16.0,427,6,170,1,543,2,33,1,29,0,0,0
591,62.0,427,6,308,1,544,2,15,5,10,0,1,0
592,19.0,427,6,309,1,545,2,28,8,19,1,0,0
593,8.0,427,6,261,1,546,2,15,7,41,0,0,0
594,53.0,427,6,172,5,547,2,2,8,9,0,1,0
595,63.0,427,6,310,1,548,2,3,8,24,0,1,0
596,56.0,427,6,112,1,549,2,27,8,61,0,1,0
597,20.0,427,6,5,1,550,2,1,1,19,1,0,0
598,18.0,427,6,5,1,550,2,1,1,30,1,0,0
599,20.0,427,6,5,1,550,2,1,1,30,1,0,0
600,87.0,427,6,20,1,551,2,5,3,22,0,0,1
601,55.0,427,6,88,1,552,2,2,1,8,0,1,0
602,54.0,427,6,88,1,552,2,2,1,49,0,1,0
603,16.0,427,6,55,1,553,2,22,1,52,0,0,0
604,63.0,427,6,57,1,554,2,28,3,24,0,1,0
605,33.0,427,6,57,1,555,2,10,3,15,0,1,0
606,67.0,427,6,59,1,556,2,5,1,1,0,0,1
607,77.0,427,6,311,1,557,2,53,7,62,0,0,1
608,33.0,427,7,126,1,558,2,28,3,15,0,1,0
609,69.0,427,7,1,1,559,2,2,3,35,0,0,1
610,56.0,427,7,95,1,560,2,16,3,10,0,1,0
611,71.0,427,7,312,1,561,2,14,4,1,0,0,1
612,67.0,427,7,84,2,562,2,39,1,1,0,0,1
613,28.0,427,7,313,1,563,2,1,8,3,0,1,0
614,3.0,427,7,313,1,563,2,1,8,41,0,0,0
615,59.0,427,7,49,5,564,2,4,3,10,0,1,0
616,37.0,427,7,5,1,565,2,7,3,23,0,1,0
617,30.0,427,7,36,1,566,2,57,3,51,0,1,0
618,84.0,427,7,314,1,567,2,10,4,22,0,0,1
619,51.0,427,7,57,1,568,2,7,3,5,0,1,0
620,57.0,427,7,315,1,569,2,36,5,5,0,1,0
621,37.0,427,7,315,1,570,2,12,8,23,0,1,0
622,85.0,427,7,116,1,571,2,24,4,12,0,0,1
623,39.0,427,7,217,2,572,2,1,1,15,0,1,0
624,67.0,427,8,316,2,573,2,1,8,1,0,0,1
625,19.0,427,8,260,1,574,2,24,8,7,1,0,0
626,79.0,427,8,317,1,575,2,18,4,25,0,0,1
627,26.0,427,8,15,1,576,2,14,3,23,0,1,0
628,32.0,427,8,318,1,577,2,31,1,15,0,1,0
629,64.0,427,8,319,1,578,2,3,8,17,0,1,0
630,73.0,427,8,320,1,579,2,53,7,1,0,0,1
631,11.0,427,8,36,8,580,2,14,3,53,0,0,0
632,63.0,427,8,321,1,581,2,10,1,10,0,1,0
633,17.0,427,8,197,1,582,2,5,1,7,0,0,0
634,83.0,427,8,164,1,583,2,3,1,45,0,0,1
635,25.0,427,8,106,1,584,2,27,8,7,0,1,0
636,28.0,427,8,322,1,585,2,27,8,15,0,1,0
637,57.0,427,8,8,2,586,2,13,3,5,0,1,0
638,33.0,427,8,9,1,587,2,4,8,15,0,1,0
639,40.0,427,8,323,1,588,2,15,5,10,0,1,0
640,60.0,427,8,300,2,589,2,4,3,49,0,1,0
641,67.0,427,8,300,2,589,2,4,3,1,0,0,1
642,40.0,427,8,75,1,590,2,18,5,9,0,1,0
643,59.0,427,9,77,1,591,2,28,8,10,0,1,0
644,17.0,427,9,324,1,592,2,13,1,19,0,0,0
645,75.0,427,9,28,1,593,2,6,5,12,0,0,1
646,78.0,427,9,28,1,593,2,6,5,36,0,0,1
647,2.0,427,9,325,1,594,2,18,5,41,0,0,0
648,29.0,427,9,326,1,595,2,27,8,15,0,1,0
649,34.0,427,9,327,1,596,2,15,5,15,0,1,0
650,32.0,427,9,15,2,597,2,4,3,15,0,1,0
651,72.0,427,9,261,1,598,2,5,1,26,0,0,1
652,69.0,427,9,63,5,599,2,15,5,1,0,0,1
653,19.0,427,9,84,1,600,2,21,3,19,1,0,0
654,47.0,427,9,144,2,601,2,30,1,10,0,1,0
655,82.0,427,9,5,1,602,2,1,1,36,0,0,1
656,17.0,427,9,328,1,603,2,1,8,30,0,0,0
657,18.0,427,9,328,1,603,2,1,8,13,1,0,0
658,80.0,427,9,54,1,604,2,34,1,22,0,0,1
659,18.0,427,9,105,5,605,2,5,8,13,1,0,0
660,58.0,427,9,329,1,606,2,17,8,49,0,1,0
661,18.0,427,9,73,1,607,2,10,8,13,1,0,0
662,26.0,427,9,330,1,608,2,34,8,48,0,1,0
663,26.0,427,9,76,5,609,2,18,5,28,0,1,0
664,83.0,426,1,331,5,610,2,15,5,32,0,0,1
665,82.0,426,1,331,5,610,2,15,5,12,0,0,1
666,73.0,426,1,52,1,611,2,2,8,1,0,0,1
667,33.0,426,1,20,1,612,2,11,3,3,0,1,0
668,0.0,426,1,20,1,612,2,11,3,41,0,0,0
669,18.0,426,1,20,1,613,2,29,3,13,1,0,0
670,20.0,426,1,332,1,614,2,22,8,7,1,0,0
671,58.0,426,1,333,1,615,2,22,4,10,0,1,0
672,61.0,426,1,7,1,616,2,24,1,9,0,1,0
673,80.0,426,1,116,1,617,2,27,1,45,0,0,1
674,22.0,426,2,59,1,618,2,27,1,7,1,0,0
675,30.0,426,2,334,1,619,2,22,8,18,0,1,0
676,29.0,426,2,25,1,620,2,13,8,40,0,1,0
677,44.0,426,2,12,8,621,2,16,3,9,0,1,0
678,24.0,426,3,126,1,622,2,46,3,30,1,0,0
679,85.0,426,4,143,1,623,2,28,4,12,0,0,1
680,47.0,426,4,261,1,624,2,1,1,10,0,1,0
681,84.0,426,4,261,1,625,2,3,4,22,0,0,1
682,15.0,426,4,84,1,626,2,5,3,46,0,0,0
683,54.0,426,4,84,1,626,2,5,3,10,0,1,0
684,8.0,426,4,84,1,626,2,5,3,41,0,0,0
685,81.0,426,4,172,1,627,2,11,8,25,0,0,1
686,36.0,426,4,69,1,628,2,4,3,23,0,1,0
687,83.0,426,4,335,1,629,2,28,8,45,0,0,1
688,63.0,426,4,190,1,630,2,22,4,49,0,1,0
689,85.0,426,4,196,1,631,2,30,1,22,0,0,1
690,46.0,426,4,249,1,632,2,4,1,10,0,1,0
691,19.0,426,4,115,7,633,2,9,1,13,1,0,0
692,76.0,426,4,336,1,634,2,33,1,12,0,0,1
693,25.0,426,4,337,1,635,2,6,5,19,0,1,0
694,24.0,426,4,337,1,635,2,6,5,19,1,0,0
695,22.0,426,4,337,1,635,2,6,5,19,1,0,0
696,44.0,426,4,300,1,636,2,7,3,10,0,1,0
697,55.0,426,5,77,1,637,2,4,3,5,0,1,0
698,22.0,426,5,127,1,638,2,17,7,13,1,0,0
699,65.0,426,5,49,1,639,2,17,7,20,0,0,1
700,71.0,426,5,161,1,640,2,32,5,21,0,0,1
701,73.0,426,5,23,1,641,2,33,3,1,0,0,1
702,18.0,426,5,73,8,642,2,15,5,2,1,0,0
703,28.0,426,5,119,1,643,2,19,5,15,0,1,0
704,77.0,426,5,338,1,644,2,17,8,25,0,0,1
705,57.0,426,5,12,1,645,2,14,3,5,0,1,0
706,49.0,426,6,77,1,646,2,48,3,49,0,1,0
707,57.0,426,6,126,1,647,2,35,3,24,0,1,0
708,29.0,426,6,339,1,648,2,3,8,23,0,1,0
709,72.0,426,6,15,1,649,2,10,3,1,0,0,1
710,64.0,426,6,340,1,650,2,34,1,10,0,1,0
711,81.0,426,6,144,1,651,2,34,8,45,0,0,1
712,33.0,426,6,69,8,652,2,4,3,6,0,1,0
713,56.0,426,6,69,8,652,2,4,3,4,0,1,0
714,21.0,426,6,69,8,652,2,4,3,30,1,0,0
715,35.0,426,6,341,1,653,2,24,1,23,0,1,0
716,63.0,426,6,342,1,654,2,30,1,5,0,1,0
717,68.0,426,6,5,2,655,2,4,3,26,0,0,1
718,30.0,426,6,5,1,656,2,8,8,15,0,1,0
719,66.0,426,6,343,1,657,2,26,4,20,0,0,1
720,54.0,426,6,344,1,658,2,24,4,24,0,1,0
721,81.0,426,6,250,1,659,2,28,8,32,0,0,1
722,68.0,426,6,345,1,660,2,9,4,1,0,0,1
723,45.0,426,6,119,1,661,2,2,3,10,0,1,0
724,78.0,426,6,346,1,662,2,49,1,45,0,0,1
725,27.0,426,7,143,1,663,2,14,1,18,0,1,0
726,61.0,426,7,347,1,664,2,15,5,24,0,1,0
727,68.0,426,7,348,1,665,2,22,1,20,0,0,1
728,36.0,426,7,90,1,666,2,21,3,23,0,1,0
729,50.0,426,7,349,1,667,2,19,5,9,0,1,0
730,22.0,426,7,350,1,668,2,13,1,7,1,0,0
731,51.0,426,7,119,1,669,2,33,3,10,0,1,0
732,39.0,426,7,351,1,670,2,17,7,18,0,1,0
733,,426,8,352,1,671,2,17,7,63,0,0,0
734,27.0,426,8,95,2,672,2,28,3,15,0,1,0
735,47.0,426,8,95,1,673,2,30,1,24,0,1,0
736,43.0,426,8,353,1,674,2,9,8,49,0,1,0
737,34.0,426,8,353,1,674,2,9,8,28,0,1,0
738,84.0,426,8,171,1,675,2,22,3,22,0,0,1
739,25.0,426,8,84,1,676,2,28,3,7,0,1,0
740,22.0,426,8,354,5,677,2,22,1,13,1,0,0
741,63.0,426,8,20,2,678,2,4,3,8,0,1,0
742,56.0,426,8,36,1,679,2,14,3,64,0,1,0
743,25.0,426,8,196,1,680,2,4,1,13,0,1,0
744,47.0,426,8,329,5,681,2,14,6,5,0,1,0
745,73.0,426,8,235,1,682,2,3,4,1,0,0,1
746,15.0,426,9,355,1,683,2,52,8,52,0,0,0
747,43.0,426,9,356,1,684,2,3,1,9,0,1,0
748,20.0,426,9,2,1,685,2,4,8,65,1,0,0
749,64.0,426,9,15,1,686,2,30,8,10,0,1,0
750,82.0,426,9,357,1,687,2,18,5,25,0,0,1
751,49.0,426,9,49,1,688,2,4,3,10,0,1,0
752,61.0,426,9,358,1,689,2,7,8,17,0,1,0
753,29.0,426,9,115,1,690,2,24,1,23,0,1,0
754,59.0,426,9,66,1,691,2,3,1,4,0,1,0
755,90.0,426,9,164,1,692,2,14,1,22,0,0,1
756,40.0,426,9,359,1,693,2,22,8,5,0,1,0
757,66.0,426,9,360,1,694,2,32,5,1,0,0,1
758,34.0,426,9,300,1,695,2,36,5,15,0,1,0
759,25.0,426,9,12,5,696,2,24,3,13,0,1,0
760,60.0,426,9,12,1,697,2,33,1,10,0,1,0
761,54.0,425,1,20,1,698,2,33,3,5,0,1,0
762,63.0,425,1,319,1,699,2,5,4,4,0,1,0
763,67.0,425,1,319,1,699,2,5,4,1,0,0,1
764,87.0,425,1,321,1,700,2,27,1,45,0,0,1
765,59.0,425,1,150,1,701,2,18,5,5,0,1,0
766,50.0,425,2,361,1,702,2,38,8,5,0,1,0
767,19.0,425,2,362,1,703,2,27,1,7,1,0,0
768,19.0,425,2,284,1,704,2,5,1,13,1,0,0
769,33.0,425,2,119,1,705,2,33,3,23,0,1,0
770,40.0,425,2,92,1,706,2,27,8,17,0,1,0
771,69.0,425,2,43,1,707,2,34,1,1,0,0,1
772,18.0,425,2,167,1,708,2,17,7,13,1,0,0
773,87.0,425,3,363,1,709,2,58,8,22,0,0,1
774,77.0,425,4,364,1,710,2,32,5,27,0,0,1
775,22.0,425,4,49,1,711,2,4,3,7,1,0,0
776,84.0,425,4,49,1,712,2,59,2,22,0,0,1
777,38.0,425,4,365,1,713,2,22,8,23,0,1,0
778,23.0,425,4,9,1,714,2,27,8,7,1,0,0
779,30.0,425,4,366,1,715,2,15,5,15,0,1,0
780,30.0,425,5,55,1,716,2,39,4,23,0,1,0
781,40.0,425,5,175,1,717,2,43,8,24,0,1,0
782,73.0,425,5,367,1,718,2,48,8,16,0,0,1
783,42.0,425,5,57,1,719,2,3,3,10,0,1,0
784,43.0,425,6,77,1,720,2,14,3,17,0,1,0
785,19.0,425,6,368,1,721,2,15,5,43,1,0,0
786,44.0,425,6,49,1,722,2,60,3,9,0,1,0
787,31.0,425,6,20,1,723,2,5,1,15,0,1,0
788,54.0,425,6,23,1,724,2,27,8,5,0,1,0
789,19.0,425,6,175,1,725,2,17,7,19,1,0,0
790,54.0,425,6,162,1,726,2,4,8,5,0,1,0
791,29.0,425,6,105,1,727,2,17,7,6,0,1,0
792,30.0,425,6,369,1,728,2,7,8,23,0,1,0
793,32.0,425,6,59,1,729,2,36,5,40,0,1,0
794,57.0,425,6,370,1,730,2,18,5,5,0,1,0
795,11.0,425,6,305,1,731,2,34,1,46,0,0,0
796,41.0,425,6,305,1,731,2,34,1,49,0,1,0
797,51.0,425,6,300,1,732,2,15,5,10,0,1,0
798,68.0,425,6,371,1,733,2,1,1,26,0,0,1
799,25.0,425,6,371,1,733,2,1,1,13,0,1,0
800,29.0,425,6,372,1,734,2,4,1,18,0,1,0
801,81.0,425,7,141,2,735,2,22,3,32,0,0,1
802,54.0,425,7,141,2,735,2,22,3,10,0,1,0
803,84.0,425,7,141,2,735,2,22,3,36,0,0,1
804,55.0,425,7,373,1,736,2,17,6,5,0,1,0
805,93.0,425,7,143,2,737,2,4,8,22,0,0,1
806,84.0,425,7,84,1,738,2,7,3,12,0,0,1
807,85.0,425,7,374,1,739,2,5,8,12,0,0,1
808,45.0,425,7,150,1,740,2,17,8,5,0,1,0
809,,425,7,57,1,741,2,5,3,66,0,0,0
810,61.0,425,7,139,2,742,2,9,1,10,0,1,0
811,18.0,425,7,270,1,743,2,11,8,67,1,0,0
812,47.0,425,7,375,1,744,2,15,5,5,0,1,0
813,18.0,425,7,346,1,745,2,34,1,2,1,0,0
814,45.0,425,7,351,5,746,2,17,7,10,0,1,0
815,30.0,425,8,44,1,747,2,21,3,28,0,1,0
816,65.0,425,8,141,5,748,2,4,3,1,0,0,1
817,76.0,425,8,376,1,749,2,13,1,25,0,0,1
818,70.0,425,8,82,1,750,2,12,8,11,0,0,1
819,35.0,425,8,377,1,751,2,38,8,3,0,1,0
820,20.0,425,8,377,1,751,2,38,8,13,1,0,0
821,38.0,425,8,294,2,752,2,4,8,3,0,1,0
822,75.0,425,8,68,1,753,2,9,1,22,0,0,1
823,74.0,425,8,85,1,754,2,24,1,11,0,0,1
824,83.0,425,8,378,1,755,2,61,5,22,0,0,1
825,19.0,425,8,5,1,756,2,33,3,13,1,0,0
826,89.0,425,8,297,1,757,2,48,8,12,0,0,1
827,90.0,425,8,71,1,758,2,18,5,68,0,0,1
828,62.0,425,8,321,1,759,2,13,2,8,0,1,0
829,21.0,425,8,367,1,760,2,1,4,7,1,0,0
830,31.0,425,8,164,1,761,2,32,5,23,0,1,0
831,19.0,425,8,90,1,762,2,14,1,7,1,0,0
832,26.0,425,8,165,1,763,2,8,1,23,0,1,0
833,24.0,425,8,165,1,763,2,8,1,69,1,0,0
834,38.0,425,8,379,1,764,2,24,1,18,0,1,0
835,21.0,425,9,302,1,765,2,9,1,19,1,0,0
836,30.0,425,9,302,1,766,2,9,1,15,0,1,0
837,20.0,425,9,302,1,765,2,9,1,2,1,0,0
838,21.0,425,9,380,1,767,2,33,8,13,1,0,0
839,20.0,425,9,381,1,768,2,30,1,13,1,0,0
840,70.0,425,9,382,1,769,2,36,5,20,0,0,1
841,32.0,425,9,260,1,770,2,5,3,3,0,1,0
842,72.0,425,9,171,1,771,2,5,3,1,0,0,1
843,79.0,425,9,112,1,772,2,36,5,27,0,0,1
844,79.0,425,9,5,1,773,2,8,8,12,0,0,1
845,24.0,425,9,36,1,774,2,2,3,30,1,0,0
846,56.0,425,9,36,1,774,2,2,3,10,0,1,0
847,84.0,425,9,383,1,775,2,27,8,12,0,0,1
848,49.0,425,9,278,1,776,2,5,4,10,0,1,0
849,56.0,425,9,384,1,777,2,4,8,5,0,1,0
850,19.0,425,9,133,1,778,2,10,4,13,1,0,0
851,22.0,425,9,385,1,779,2,9,1,19,1,0,0
852,37.0,425,9,73,1,780,2,4,1,15,0,1,0
853,65.0,425,9,80,1,781,2,14,8,1,0,0,1
854,80.0,425,9,276,1,782,2,30,8,22,0,0,1
855,16.0,425,9,386,1,783,2,18,5,41,0,0,0
856,56.0,425,9,387,1,784,2,28,8,8,0,1,0
857,42.0,425,9,388,1,785,2,17,7,9,0,1,0
858,9.0,424,1,389,1,786,2,15,5,41,0,0,0
859,21.0,424,1,389,1,786,2,15,5,13,1,0,0
860,19.0,424,1,389,1,786,2,15,5,19,1,0,0
861,45.0,424,1,389,1,786,2,15,5,49,0,1,0
862,24.0,424,1,14,1,787,2,7,3,13,1,0,0
863,64.0,424,1,390,2,788,2,15,5,10,0,1,0
864,4.0,424,1,28,5,789,2,14,1,41,0,0,0
865,53.0,424,1,391,1,790,2,11,8,5,0,1,0
866,45.0,424,1,52,1,791,2,4,8,10,0,1,0
867,36.0,424,1,5,1,792,2,30,1,15,0,1,0
868,74.0,424,1,392,1,793,2,1,8,1,0,0,1
869,32.0,424,1,19,1,794,2,4,1,6,0,1,0
870,19.0,424,1,393,1,795,2,32,5,13,1,0,0
871,12.0,424,1,103,1,796,2,52,2,14,0,0,0
872,16.0,424,2,59,1,797,2,5,8,46,0,0,0
873,76.0,424,2,394,1,798,2,14,1,45,0,0,1
874,78.0,424,2,12,1,799,2,21,3,22,0,0,1
875,76.0,424,2,12,1,799,2,21,3,32,0,0,1
876,74.0,424,2,12,1,799,2,21,3,21,0,0,1
877,96.0,424,3,395,2,800,2,9,1,22,0,0,1
878,27.0,424,3,395,2,800,2,9,1,15,0,1,0
879,61.0,424,4,396,5,801,3,9,2,10,0,1,0
880,50.0,424,4,171,8,802,2,23,5,8,0,1,0
881,76.0,424,4,78,1,803,2,10,4,56,0,0,1
882,22.0,424,4,5,5,804,2,11,3,2,1,0,0
883,70.0,424,4,207,1,805,2,3,1,35,0,0,1
884,41.0,424,4,20,1,806,2,4,3,10,0,1,0
885,29.0,424,4,397,1,807,3,39,1,23,0,1,0
886,28.0,424,4,23,1,808,3,4,3,6,0,1,0
887,82.0,424,4,344,1,809,3,9,1,32,0,0,1
888,38.0,424,4,344,5,810,2,4,1,15,0,1,0
889,83.0,424,4,344,1,809,3,9,1,22,0,0,1
890,73.0,424,4,8,1,811,2,3,1,26,0,0,1
891,94.0,424,4,398,1,812,2,45,4,22,0,0,1
892,25.0,424,5,399,1,813,2,1,8,13,0,1,0
893,49.0,424,5,400,1,814,2,6,5,10,0,1,0
894,23.0,424,5,401,1,815,2,1,1,13,1,0,0
895,30.0,424,5,402,1,816,2,33,1,23,0,1,0
896,21.0,424,5,171,1,817,2,5,1,13,1,0,0
897,69.0,424,5,15,1,818,2,14,3,20,0,0,1
898,32.0,424,5,224,8,819,2,9,1,15,0,1,0
899,91.0,424,5,69,8,820,2,46,3,32,0,0,1
900,77.0,424,5,49,1,821,2,4,3,12,0,0,1
901,31.0,424,5,9,1,822,2,27,1,37,0,1,0
902,18.0,424,5,403,1,823,2,28,8,7,1,0,0
903,60.0,424,5,403,1,823,2,28,8,10,0,1,0
904,21.0,424,6,134,1,824,2,5,1,13,1,0,0
905,19.0,424,6,404,1,825,2,27,1,19,1,0,0
906,34.0,424,6,44,1,826,2,5,1,15,0,1,0
907,43.0,424,6,141,1,827,2,5,3,4,0,1,0
908,32.0,424,6,171,1,828,2,4,3,15,0,1,0
909,57.0,424,6,405,1,829,2,15,5,5,0,1,0
910,59.0,424,6,406,1,830,2,22,8,9,0,1,0
911,30.0,424,6,364,1,831,2,10,1,40,0,1,0
912,72.0,424,6,84,1,832,2,4,3,20,0,0,1
913,23.0,424,6,69,1,833,2,17,7,2,1,0,0
914,76.0,424,6,49,1,834,2,7,3,12,0,0,1
915,58.0,424,6,6,1,835,2,2,8,5,0,1,0
916,46.0,424,6,207,1,836,2,14,6,5,0,1,0
917,67.0,424,6,407,1,837,2,9,8,70,0,0,1
918,74.0,424,6,408,1,838,2,23,5,20,0,0,1
919,57.0,424,6,36,1,839,2,4,3,10,0,1,0
920,66.0,424,6,90,1,840,2,26,3,26,0,0,1
921,53.0,424,6,234,1,841,2,18,5,24,0,1,0
922,25.0,424,6,156,1,842,2,3,1,13,0,1,0
923,38.0,424,6,300,1,843,2,39,1,23,0,1,0
924,19.0,424,7,77,1,844,2,9,3,7,1,0,0
925,51.0,424,7,409,1,845,2,4,1,8,0,1,0
