fatality_id,age,number_fatalities,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
433,63.0,1,429,9,69,1,403,2,10,3,10,0,1,0
434,38.0,1,429,9,248,1,404,2,27,8,23,0,1,0
435,58.0,1,429,9,249,1,405,2,4,1,5,0,1,0
436,15.0,1,429,9,250,1,406,2,13,1,51,0,0,0
437,62.0,1,429,9,251,1,407,2,33,1,10,0,1,0
438,54.0,1,429,9,252,1,408,2,15,5,50,0,1,0
439,62.0,1,429,9,253,1,409,2,13,8,9,0,1,0
440,45.0,1,429,9,91,1,410,2,14,3,58,0,1,0
441,39.0,1,429,9,254,1,411,2,7,8,18,0,1,0
442,23.0,2,429,9,167,1,412,2,30,1,13,1,0,0
443,26.0,2,429,9,167,1,412,2,30,1,6,0,1,0
444,25.0,1,428,1,44,1,413,2,3,3,19,0,1,0
445,21.0,1,428,1,141,2,414,2,4,3,13,1,0,0
446,50.0,1,428,1,141,1,415,2,4,3,10,0,1,0
447,40.0,1,428,1,2,1,416,2,1,8,10,0,1,0
448,57.0,1,428,1,45,1,417,2,21,8,9,0,1,0
449,32.0,1,428,1,128,1,418,2,15,5,3,0,1,0
450,44.0,1,428,1,255,1,419,2,1,8,5,0,1,0
451,64.0,2,428,1,69,1,420,2,4,3,10,0,1,0
452,60.0,2,428,1,69,1,420,2,4,3,4,0,1,0
453,68.0,1,428,1,5,1,421,2,5,3,1,0,0,1
454,,1,428,1,256,1,422,2,17,7,59,0,0,0
455,23.0,1,428,1,36,1,423,2,5,3,7,1,0,0
456,54.0,1,428,1,196,7,424,2,30,2,8,0,1,0
457,63.0,1,428,1,116,1,425,2,27,1,17,0,1,0
458,13.0,1,428,1,164,1,426,2,8,1,14,0,0,0
459,29.0,1,428,2,90,1,427,2,38,3,23,0,1,0
460,56.0,1,428,2,257,1,428,2,20,1,9,0,1,0
461,73.0,1,428,2,80,1,429,2,18,5,11,0,0,1
462,44.0,1,428,2,9,1,430,2,27,1,10,0,1,0
463,17.0,1,428,2,258,1,431,2,1,1,13,0,0,0
464,53.0,1,428,2,91,1,432,2,5,3,10,0,1,0
465,22.0,1,428,2,119,1,433,2,17,7,7,1,0,0
466,23.0,1,428,3,259,1,434,2,3,8,2,1,0,0
467,37.0,1,428,3,44,1,435,2,15,5,15,0,1,0
468,53.0,1,428,3,260,5,436,2,27,8,8,0,1,0
469,56.0,1,428,4,261,5,437,2,33,3,10,0,1,0
470,19.0,1,428,4,171,1,438,2,4,1,13,1,0,0
471,78.0,1,428,4,224,1,439,2,9,4,27,0,0,1
472,85.0,1,428,4,109,1,440,2,18,5,22,0,0,1
473,70.0,1,428,4,262,1,441,2,1,1,20,0,0,1
474,21.0,1,428,4,263,1,442,2,23,5,13,1,0,0
475,42.0,1,428,4,101,1,443,2,27,8,24,0,1,0
476,31.0,1,428,4,264,1,444,2,30,1,15,0,1,0
477,66.0,1,428,4,265,1,445,2,14,8,11,0,0,1
478,20.0,1,428,4,266,1,446,2,3,1,60,1,0,0
479,49.0,1,428,4,267,1,447,2,16,4,9,0,1,0
480,61.0,1,428,5,268,1,448,2,1,2,9,0,1,0
481,20.0,2,428,5,28,1,449,2,33,1,60,1,0,0
482,21.0,2,428,5,28,1,449,2,33,1,7,1,0,0
483,69.0,1,428,5,69,1,450,2,11,3,20,0,0,1
484,79.0,1,428,5,186,1,451,2,15,5,22,0,0,1
485,80.0,1,428,5,5,1,452,2,30,2,12,0,0,1
486,68.0,1,428,5,269,1,453,2,51,8,16,0,0,1
487,52.0,1,428,5,175,1,454,2,49,1,10,0,1,0
488,81.0,1,428,5,7,1,455,2,1,1,32,0,0,1
489,46.0,2,428,5,270,1,456,2,5,8,10,0,1,0
490,37.0,2,428,5,270,1,456,2,5,8,28,0,1,0
491,6.0,1,428,5,271,1,457,2,30,8,41,0,0,0
492,23.0,1,428,5,119,1,458,2,5,1,13,1,0,0
493,34.0,1,428,5,119,1,459,2,22,3,23,0,1,0
494,0.0,3,428,5,272,1,460,2,15,5,41,0,0,0
495,21.0,3,428,5,272,1,460,2,15,5,30,1,0,0
496,33.0,3,428,5,272,1,460,2,15,5,6,0,1,0
497,25.0,1,428,5,273,1,461,2,7,8,13,0,1,0
498,21.0,1,428,6,77,1,462,2,3,3,13,1,0,0
499,19.0,1,428,6,274,1,463,2,7,8,7,1,0,0
500,28.0,1,428,6,275,1,464,2,32,5,15,0,1,0
501,32.0,1,428,6,1,1,465,2,7,3,23,0,1,0
502,43.0,1,428,6,276,1,466,2,28,8,17,0,1,0
503,49.0,1,428,6,30,1,467,2,11,4,24,0,1,0
504,34.0,1,428,6,85,1,468,2,4,8,23,0,1,0
505,35.0,4,428,6,5,1,469,2,5,3,6,0,1,0
506,60.0,4,428,6,5,1,469,2,5,3,4,0,1,0
507,,4,428,6,5,1,469,2,5,3,61,0,0,0
508,28.0,4,428,6,5,1,469,2,5,3,28,0,1,0
509,50.0,1,428,6,39,1,470,2,29,8,10,0,1,0
510,39.0,1,428,6,277,1,471,2,19,5,15,0,1,0
511,73.0,1,428,7,49,1,472,2,4,3,1,0,0,1
512,68.0,1,428,7,64,5,473,2,3,8,62,0,0,1
513,72.0,1,428,7,20,5,474,2,4,3,1,0,0,1
514,78.0,1,428,7,278,1,475,2,11,4,27,0,0,1
515,79.0,1,428,7,279,1,476,2,28,8,45,0,0,1
516,37.0,1,428,7,23,1,477,2,7,3,40,0,1,0
517,37.0,1,428,7,280,1,478,2,9,4,3,0,1,0
518,,1,428,7,9,5,479,2,17,7,33,0,0,0
519,20.0,1,428,7,281,1,480,2,46,2,13,1,0,0
520,29.0,1,428,8,44,2,481,2,4,3,15,0,1,0
521,41.0,1,428,8,282,1,482,2,15,5,10,0,1,0
522,63.0,1,428,8,283,1,483,2,4,8,10,0,1,0
523,35.0,1,428,8,263,5,484,2,52,8,18,0,1,0
524,69.0,1,428,8,191,1,485,2,34,1,20,0,0,1
525,48.0,1,428,8,140,1,486,2,18,5,5,0,1,0
526,52.0,1,428,8,8,1,487,2,53,4,9,0,1,0
527,27.0,1,428,8,284,1,488,2,14,8,37,0,1,0
528,22.0,1,428,8,285,1,489,2,27,8,7,1,0,0
529,75.0,1,428,8,286,1,490,2,1,4,22,0,0,1
530,72.0,1,428,9,283,1,491,2,17,8,1,0,0,1
531,47.0,1,428,9,15,1,492,2,33,3,5,0,1,0
532,51.0,1,428,9,287,1,493,2,30,8,5,0,1,0
533,67.0,1,428,9,69,5,494,2,28,3,11,0,0,1
534,36.0,1,428,9,90,2,495,2,4,3,6,0,1,0
535,3.0,1,428,9,8,1,496,2,5,3,47,0,0,0
536,36.0,1,428,9,288,9,497,2,15,5,15,0,1,0
537,42.0,1,428,9,203,1,498,2,17,7,17,0,1,0
538,47.0,1,428,9,289,1,499,2,1,4,10,0,1,0
539,3.0,1,428,9,290,1,500,2,19,5,47,0,0,0
540,70.0,1,427,1,171,1,501,2,7,3,11,0,0,1
541,38.0,1,427,1,291,1,502,2,5,4,15,0,1,0
542,79.0,1,427,1,49,1,503,2,5,3,22,0,0,1
543,71.0,2,427,1,292,1,504,2,54,7,1,0,0,1
544,69.0,2,427,1,292,1,504,2,54,7,1,0,0,1
545,63.0,1,427,1,292,1,505,2,54,7,4,0,1,0
546,24.0,2,427,1,293,1,506,2,4,2,13,1,0,0
547,27.0,2,427,1,293,1,506,2,4,2,28,0,1,0
548,68.0,2,427,1,71,1,507,2,4,8,21,0,0,1
549,65.0,2,427,1,71,1,507,2,4,8,1,0,0,1
550,64.0,2,427,1,35,1,508,2,15,7,4,0,1,0
551,17.0,2,427,1,35,1,508,2,15,7,19,0,0,0
552,30.0,1,427,1,23,1,509,2,14,3,23,0,1,0
553,31.0,1,427,1,23,1,510,2,22,1,23,0,1,0
554,28.0,1,427,1,105,5,511,2,55,7,15,0,1,0
555,50.0,1,427,1,150,1,512,2,34,1,9,0,1,0
556,16.0,1,427,2,167,1,513,2,33,1,41,0,0,0
557,27.0,1,427,4,294,1,514,2,4,1,23,0,1,0
558,96.0,1,427,4,295,1,515,2,39,1,25,0,0,1
559,52.0,1,427,4,255,1,516,2,19,5,10,0,1,0
560,18.0,1,427,4,109,1,517,2,15,5,2,1,0,0
561,59.0,1,427,4,296,7,518,2,27,2,10,0,1,0
562,55.0,1,427,4,297,2,519,2,9,1,10,0,1,0
563,60.0,1,427,4,70,1,520,2,4,1,10,0,1,0
564,80.0,1,427,4,298,1,521,2,24,4,45,0,0,1
565,57.0,1,427,4,20,5,522,2,7,3,9,0,1,0
566,54.0,1,427,4,88,1,523,2,10,8,5,0,1,0
567,76.0,1,427,4,23,1,524,2,18,5,45,0,0,1
568,43.0,1,427,4,299,1,525,2,5,1,10,0,1,0
569,23.0,2,427,4,300,1,526,2,5,8,13,1,0,0
570,59.0,2,427,4,300,1,526,2,5,8,10,0,1,0
571,25.0,2,427,4,301,2,527,2,9,1,13,0,1,0
572,63.0,2,427,4,301,2,527,2,9,1,10,0,1,0
573,20.0,1,427,4,302,1,528,2,28,7,43,1,0,0
574,20.0,1,427,5,303,1,529,2,38,1,13,1,0,0
575,34.0,1,427,5,44,1,530,2,22,3,15,0,1,0
576,23.0,2,427,5,68,1,531,2,56,2,7,1,0,0
577,30.0,2,427,5,68,1,531,2,56,2,23,0,1,0
578,75.0,1,427,5,304,2,532,2,14,8,22,0,0,1
579,73.0,1,427,5,305,1,533,2,15,5,1,0,0,1
580,71.0,1,427,5,20,1,534,2,21,3,20,0,0,1
581,78.0,2,427,5,20,1,535,2,4,3,22,0,0,1
582,55.0,2,427,5,20,1,535,2,4,3,10,0,1,0
583,61.0,1,427,5,21,1,536,2,1,8,10,0,1,0
584,32.0,1,427,5,36,1,537,2,17,8,3,0,1,0
585,49.0,1,427,5,36,1,538,2,3,1,5,0,1,0
586,17.0,1,427,5,306,1,539,2,27,1,7,0,0,0
587,32.0,1,427,5,285,1,540,2,4,8,48,0,1,0
588,18.0,1,427,5,307,1,541,2,18,5,19,1,0,0
589,40.0,1,427,6,134,1,542,2,5,1,10,0,1,0
590,18.0,1,427,6,308,1,543,2,40,2,19,1,0,0
591,16.0,1,427,6,170,1,544,2,33,1,29,0,0,0
592,62.0,1,427,6,309,1,545,2,15,5,10,0,1,0
593,19.0,1,427,6,310,1,546,2,28,8,19,1,0,0
594,8.0,1,427,6,262,1,547,2,15,7,41,0,0,0
595,53.0,1,427,6,172,5,548,2,2,8,9,0,1,0
596,63.0,1,427,6,311,1,549,2,3,8,24,0,1,0
597,56.0,1,427,6,112,1,550,2,27,8,63,0,1,0
598,20.0,3,427,6,5,1,551,2,1,1,19,1,0,0
599,18.0,3,427,6,5,1,551,2,1,1,30,1,0,0
600,20.0,3,427,6,5,1,551,2,1,1,30,1,0,0
601,87.0,1,427,6,20,1,552,2,5,3,22,0,0,1
602,55.0,2,427,6,88,1,553,2,2,1,8,0,1,0
603,54.0,2,427,6,88,1,553,2,2,1,50,0,1,0
604,16.0,1,427,6,55,1,554,2,22,1,53,0,0,0
605,63.0,1,427,6,57,1,555,2,28,3,24,0,1,0
606,33.0,1,427,6,57,1,556,2,10,3,15,0,1,0
607,67.0,1,427,6,59,1,557,2,5,1,1,0,0,1
608,77.0,1,427,6,312,1,558,2,53,7,64,0,0,1
609,33.0,1,427,7,126,1,559,2,28,3,15,0,1,0
610,69.0,1,427,7,1,1,560,2,2,3,35,0,0,1
611,56.0,1,427,7,95,1,561,2,16,3,10,0,1,0
612,71.0,1,427,7,313,1,562,2,14,4,1,0,0,1
613,67.0,1,427,7,84,2,563,2,39,1,1,0,0,1
614,28.0,2,427,7,314,1,564,2,1,8,3,0,1,0
615,3.0,2,427,7,314,1,564,2,1,8,41,0,0,0
616,59.0,1,427,7,49,5,565,2,4,3,10,0,1,0
617,37.0,1,427,7,5,1,566,2,7,3,23,0,1,0
618,30.0,1,427,7,36,1,567,2,57,3,52,0,1,0
619,84.0,1,427,7,315,1,568,2,10,4,22,0,0,1
620,51.0,1,427,7,57,1,569,2,7,3,5,0,1,0
621,57.0,1,427,7,316,1,570,2,36,5,5,0,1,0
622,37.0,1,427,7,316,1,571,2,12,8,23,0,1,0
623,85.0,1,427,7,116,1,572,2,24,4,12,0,0,1
624,39.0,1,427,7,217,2,573,2,1,1,15,0,1,0
625,67.0,1,427,8,317,2,574,2,1,8,1,0,0,1
626,19.0,1,427,8,261,1,575,2,24,8,7,1,0,0
627,79.0,1,427,8,318,1,576,2,18,4,25,0,0,1
628,26.0,1,427,8,15,1,577,2,14,3,23,0,1,0
629,32.0,1,427,8,319,1,578,2,31,1,15,0,1,0
630,64.0,1,427,8,320,1,579,2,3,8,17,0,1,0
631,73.0,1,427,8,321,1,580,2,53,7,1,0,0,1
632,11.0,1,427,8,36,8,581,2,14,3,54,0,0,0
633,63.0,1,427,8,322,1,582,2,10,1,10,0,1,0
634,17.0,1,427,8,197,1,583,2,5,1,7,0,0,0
635,83.0,1,427,8,164,1,584,2,3,1,45,0,0,1
636,25.0,1,427,8,106,1,585,2,27,8,7,0,1,0
637,28.0,1,427,8,323,1,586,2,27,8,15,0,1,0
638,57.0,1,427,8,8,2,587,2,13,3,5,0,1,0
639,33.0,1,427,8,9,1,588,2,4,8,15,0,1,0
640,40.0,1,427,8,324,1,589,2,15,5,10,0,1,0
641,60.0,2,427,8,301,2,590,2,4,3,50,0,1,0
642,67.0,2,427,8,301,2,590,2,4,3,1,0,0,1
643,40.0,1,427,8,75,1,591,2,18,5,9,0,1,0
644,59.0,1,427,9,77,1,592,2,28,8,10,0,1,0
645,17.0,1,427,9,325,1,593,2,13,1,19,0,0,0
646,75.0,2,427,9,28,1,594,2,6,5,12,0,0,1
647,78.0,2,427,9,28,1,594,2,6,5,36,0,0,1
648,2.0,1,427,9,326,1,595,2,18,5,41,0,0,0
649,29.0,1,427,9,327,1,596,2,27,8,15,0,1,0
650,34.0,1,427,9,328,1,597,2,15,5,15,0,1,0
651,32.0,1,427,9,15,2,598,2,4,3,15,0,1,0
652,72.0,1,427,9,262,1,599,2,5,1,26,0,0,1
653,69.0,1,427,9,63,5,600,2,15,5,1,0,0,1
654,19.0,1,427,9,84,1,601,2,21,3,19,1,0,0
655,47.0,1,427,9,144,2,602,2,30,1,10,0,1,0
656,82.0,1,427,9,5,1,603,2,1,1,36,0,0,1
657,17.0,2,427,9,329,1,604,2,1,8,30,0,0,0
658,18.0,2,427,9,329,1,604,2,1,8,13,1,0,0
659,80.0,1,427,9,54,1,605,2,34,1,22,0,0,1
660,18.0,1,427,9,105,5,606,2,5,8,13,1,0,0
661,58.0,1,427,9,330,1,607,2,17,8,50,0,1,0
662,18.0,1,427,9,73,1,608,2,10,8,13,1,0,0
663,26.0,1,427,9,331,1,609,2,34,8,49,0,1,0
664,26.0,1,427,9,76,5,610,2,18,5,28,0,1,0
665,83.0,2,426,1,332,5,611,2,15,5,32,0,0,1
666,82.0,2,426,1,332,5,611,2,15,5,12,0,0,1
667,73.0,1,426,1,52,1,612,2,2,8,1,0,0,1
668,33.0,2,426,1,20,1,613,2,11,3,3,0,1,0
669,0.0,2,426,1,20,1,613,2,11,3,41,0,0,0
670,18.0,1,426,1,20,1,614,2,29,3,13,1,0,0
671,20.0,1,426,1,333,1,615,2,22,8,7,1,0,0
672,58.0,1,426,1,334,1,616,2,22,4,10,0,1,0
673,61.0,1,426,1,7,1,617,2,24,1,9,0,1,0
674,80.0,1,426,1,116,1,618,2,27,1,45,0,0,1
675,22.0,1,426,2,59,1,619,2,27,1,7,1,0,0
676,30.0,1,426,2,335,1,620,2,22,8,18,0,1,0
677,29.0,1,426,2,25,1,621,2,13,8,40,0,1,0
678,44.0,1,426,2,12,8,622,2,16,3,9,0,1,0
679,24.0,1,426,3,126,1,623,2,46,3,30,1,0,0
680,85.0,1,426,4,143,1,624,2,28,4,12,0,0,1
681,47.0,1,426,4,262,1,625,2,1,1,10,0,1,0
682,84.0,1,426,4,262,1,626,2,3,4,22,0,0,1
683,15.0,3,426,4,84,1,627,2,5,3,47,0,0,0
684,54.0,3,426,4,84,1,627,2,5,3,10,0,1,0
685,8.0,3,426,4,84,1,627,2,5,3,41,0,0,0
686,81.0,1,426,4,172,1,628,2,11,8,25,0,0,1
687,36.0,1,426,4,69,1,629,2,4,3,23,0,1,0
688,83.0,1,426,4,336,1,630,2,28,8,45,0,0,1
689,63.0,1,426,4,190,1,631,2,22,4,50,0,1,0
690,85.0,1,426,4,196,1,632,2,30,1,22,0,0,1
691,46.0,1,426,4,249,1,633,2,4,1,10,0,1,0
692,19.0,1,426,4,115,7,634,2,9,1,13,1,0,0
693,76.0,1,426,4,337,1,635,2,33,1,12,0,0,1
694,25.0,3,426,4,338,1,636,2,6,5,19,0,1,0
695,24.0,3,426,4,338,1,636,2,6,5,19,1,0,0
696,22.0,3,426,4,338,1,636,2,6,5,19,1,0,0
697,44.0,1,426,4,301,1,637,2,7,3,10,0,1,0
698,55.0,1,426,5,77,1,638,2,4,3,5,0,1,0
699,22.0,1,426,5,127,1,639,2,17,7,13,1,0,0
700,65.0,1,426,5,49,1,640,2,17,7,20,0,0,1
701,71.0,1,426,5,161,1,641,2,32,5,21,0,0,1
702,73.0,1,426,5,23,1,642,2,33,3,1,0,0,1
703,18.0,1,426,5,73,8,643,2,15,5,2,1,0,0
704,28.0,1,426,5,119,1,644,2,19,5,15,0,1,0
705,77.0,1,426,5,339,1,645,2,17,8,25,0,0,1
706,57.0,1,426,5,12,1,646,2,14,3,5,0,1,0
707,49.0,1,426,6,77,1,647,2,48,3,50,0,1,0
708,57.0,1,426,6,126,1,648,2,35,3,24,0,1,0
709,29.0,1,426,6,340,1,649,2,3,8,23,0,1,0
710,72.0,1,426,6,15,1,650,2,10,3,1,0,0,1
711,64.0,1,426,6,341,1,651,2,34,1,10,0,1,0
712,81.0,1,426,6,144,1,652,2,34,8,45,0,0,1
713,33.0,3,426,6,69,8,653,2,4,3,6,0,1,0
714,56.0,3,426,6,69,8,653,2,4,3,4,0,1,0
715,21.0,3,426,6,69,8,653,2,4,3,30,1,0,0
716,35.0,1,426,6,342,1,654,2,24,1,23,0,1,0
717,63.0,1,426,6,343,1,655,2,30,1,5,0,1,0
718,68.0,1,426,6,5,2,656,2,4,3,26,0,0,1
719,30.0,1,426,6,5,1,657,2,8,8,15,0,1,0
720,66.0,1,426,6,344,1,658,2,26,4,20,0,0,1
721,54.0,1,426,6,345,1,659,2,24,4,24,0,1,0
722,81.0,1,426,6,250,1,660,2,28,8,32,0,0,1
723,68.0,1,426,6,346,1,661,2,9,4,1,0,0,1
724,45.0,1,426,6,119,1,662,2,2,3,10,0,1,0
725,78.0,1,426,6,347,1,663,2,49,1,45,0,0,1
726,27.0,1,426,7,143,1,664,2,14,1,18,0,1,0
727,61.0,1,426,7,348,1,665,2,15,5,24,0,1,0
728,68.0,1,426,7,349,1,666,2,22,1,20,0,0,1
729,36.0,1,426,7,90,1,667,2,21,3,23,0,1,0
730,50.0,1,426,7,350,1,668,2,19,5,9,0,1,0
731,22.0,1,426,7,351,1,669,2,13,1,7,1,0,0
732,51.0,1,426,7,119,1,670,2,33,3,10,0,1,0
733,39.0,1,426,7,352,1,671,2,17,7,18,0,1,0
734,,1,426,8,353,1,672,2,17,7,65,0,0,0
735,27.0,1,426,8,95,2,673,2,28,3,15,0,1,0
736,47.0,1,426,8,95,1,674,2,30,1,24,0,1,0
737,43.0,2,426,8,354,1,675,2,9,8,50,0,1,0
738,34.0,2,426,8,354,1,675,2,9,8,28,0,1,0
739,84.0,1,426,8,171,1,676,2,22,3,22,0,0,1
740,25.0,1,426,8,84,1,677,2,28,3,7,0,1,0
741,22.0,1,426,8,355,5,678,2,22,1,13,1,0,0
742,63.0,1,426,8,20,2,679,2,4,3,8,0,1,0
743,56.0,1,426,8,36,1,680,2,14,3,66,0,1,0
744,25.0,1,426,8,196,1,681,2,4,1,13,0,1,0
745,47.0,1,426,8,330,5,682,2,14,6,5,0,1,0
746,73.0,1,426,8,235,1,683,2,3,4,1,0,0,1
747,15.0,1,426,9,356,1,684,2,52,8,53,0,0,0
748,43.0,1,426,9,357,1,685,2,3,1,9,0,1,0
749,20.0,1,426,9,2,1,686,2,4,8,67,1,0,0
750,64.0,1,426,9,15,1,687,2,30,8,10,0,1,0
751,82.0,1,426,9,358,1,688,2,18,5,25,0,0,1
752,49.0,1,426,9,49,1,689,2,4,3,10,0,1,0
753,61.0,1,426,9,359,1,690,2,7,8,17,0,1,0
754,29.0,1,426,9,115,1,691,2,24,1,23,0,1,0
755,59.0,1,426,9,66,1,692,2,3,1,4,0,1,0
756,90.0,1,426,9,164,1,693,2,14,1,22,0,0,1
757,40.0,1,426,9,360,1,694,2,22,8,5,0,1,0
758,66.0,1,426,9,361,1,695,2,32,5,1,0,0,1
759,34.0,1,426,9,301,1,696,2,36,5,15,0,1,0
760,25.0,1,426,9,12,5,697,2,24,3,13,0,1,0
761,60.0,1,426,9,12,1,698,2,33,1,10,0,1,0
762,54.0,1,425,1,20,1,699,2,33,3,5,0,1,0
763,63.0,2,425,1,320,1,700,2,5,4,4,0,1,0
764,67.0,2,425,1,320,1,700,2,5,4,1,0,0,1
765,87.0,1,425,1,322,1,701,2,27,1,45,0,0,1
766,59.0,1,425,1,150,1,702,2,18,5,5,0,1,0
767,50.0,1,425,2,362,1,703,2,38,8,5,0,1,0
768,19.0,1,425,2,363,1,704,2,27,1,7,1,0,0
769,19.0,1,425,2,285,1,705,2,5,1,13,1,0,0
770,33.0,1,425,2,119,1,706,2,33,3,23,0,1,0
771,40.0,1,425,2,92,1,707,2,27,8,17,0,1,0
772,69.0,1,425,2,43,1,708,2,34,1,1,0,0,1
773,18.0,1,425,2,167,1,709,2,17,7,13,1,0,0
774,87.0,1,425,3,364,1,710,2,58,8,22,0,0,1
775,77.0,1,425,4,365,1,711,2,32,5,27,0,0,1
776,22.0,1,425,4,49,1,712,2,4,3,7,1,0,0
777,84.0,1,425,4,49,1,713,2,59,2,22,0,0,1
778,38.0,1,425,4,366,1,714,2,22,8,23,0,1,0
779,23.0,1,425,4,9,1,715,2,27,8,7,1,0,0
780,30.0,1,425,4,367,1,716,2,15,5,15,0,1,0
781,30.0,1,425,5,55,1,717,2,39,4,23,0,1,0
782,40.0,1,425,5,175,1,718,2,43,8,24,0,1,0
783,73.0,1,425,5,368,1,719,2,48,8,16,0,0,1
784,42.0,1,425,5,57,1,720,2,3,3,10,0,1,0
785,43.0,1,425,6,77,1,721,2,14,3,17,0,1,0
786,19.0,1,425,6,369,1,722,2,15,5,43,1,0,0
787,44.0,1,425,6,49,1,723,2,60,3,9,0,1,0
788,31.0,1,425,6,20,1,724,2,5,1,15,0,1,0
789,54.0,1,425,6,23,1,725,2,27,8,5,0,1,0
790,19.0,1,425,6,175,1,726,2,17,7,19,1,0,0
791,54.0,1,425,6,162,1,727,2,4,8,5,0,1,0
792,29.0,1,425,6,105,1,728,2,17,7,6,0,1,0
793,30.0,1,425,6,370,1,729,2,7,8,23,0,1,0
794,32.0,1,425,6,59,1,730,2,36,5,40,0,1,0
795,57.0,1,425,6,371,1,731,2,18,5,5,0,1,0
796,11.0,2,425,6,306,1,732,2,34,1,47,0,0,0
797,41.0,2,425,6,306,1,732,2,34,1,50,0,1,0
798,51.0,1,425,6,301,1,733,2,15,5,10,0,1,0
799,68.0,2,425,6,372,1,734,2,1,1,26,0,0,1
800,25.0,2,425,6,372,1,734,2,1,1,13,0,1,0
801,29.0,1,425,6,373,1,735,2,4,1,18,0,1,0
802,81.0,3,425,7,141,2,736,2,22,3,32,0,0,1
803,54.0,3,425,7,141,2,736,2,22,3,10,0,1,0
804,84.0,3,425,7,141,2,736,2,22,3,36,0,0,1
805,55.0,1,425,7,374,1,737,2,17,6,5,0,1,0
806,93.0,1,425,7,143,2,738,2,4,8,22,0,0,1
807,84.0,1,425,7,84,1,739,2,7,3,12,0,0,1
808,85.0,1,425,7,375,1,740,2,5,8,12,0,0,1
809,45.0,1,425,7,150,1,741,2,17,8,5,0,1,0
810,,1,425,7,57,1,742,2,5,3,68,0,0,0
811,61.0,1,425,7,139,2,743,2,9,1,10,0,1,0
812,18.0,1,425,7,271,1,744,2,11,8,69,1,0,0
813,47.0,1,425,7,376,1,745,2,15,5,5,0,1,0
814,18.0,1,425,7,347,1,746,2,34,1,2,1,0,0
815,45.0,1,425,7,352,5,747,2,17,7,10,0,1,0
816,30.0,1,425,8,44,1,748,2,21,3,28,0,1,0
817,65.0,1,425,8,141,5,749,2,4,3,1,0,0,1
818,76.0,1,425,8,377,1,750,2,13,1,25,0,0,1
819,70.0,1,425,8,82,1,751,2,12,8,11,0,0,1
820,35.0,2,425,8,378,1,752,2,38,8,3,0,1,0
821,20.0,2,425,8,378,1,752,2,38,8,13,1,0,0
822,38.0,1,425,8,295,2,753,2,4,8,3,0,1,0
823,75.0,1,425,8,68,1,754,2,9,1,22,0,0,1
824,74.0,1,425,8,85,1,755,2,24,1,11,0,0,1
825,83.0,1,425,8,379,1,756,2,61,5,22,0,0,1
826,19.0,1,425,8,5,1,757,2,33,3,13,1,0,0
827,89.0,1,425,8,298,1,758,2,48,8,12,0,0,1
828,90.0,1,425,8,71,1,759,2,18,5,70,0,0,1
829,62.0,1,425,8,322,1,760,2,13,2,8,0,1,0
830,21.0,1,425,8,368,1,761,2,1,4,7,1,0,0
831,31.0,1,425,8,164,1,762,2,32,5,23,0,1,0
832,19.0,1,425,8,90,1,763,2,14,1,7,1,0,0
833,26.0,2,425,8,165,1,764,2,8,1,23,0,1,0
834,24.0,2,425,8,165,1,764,2,8,1,71,1,0,0
835,38.0,1,425,8,380,1,765,2,24,1,18,0,1,0
836,21.0,2,425,9,303,1,766,2,9,1,19,1,0,0
837,30.0,1,425,9,303,1,767,2,9,1,15,0,1,0
838,20.0,2,425,9,303,1,766,2,9,1,2,1,0,0
839,21.0,1,425,9,381,1,768,2,33,8,13,1,0,0
840,20.0,1,425,9,382,1,769,2,30,1,13,1,0,0
841,70.0,1,425,9,383,1,770,2,36,5,20,0,0,1
842,32.0,1,425,9,261,1,771,2,5,3,3,0,1,0
843,72.0,1,425,9,171,1,772,2,5,3,1,0,0,1
844,79.0,1,425,9,112,1,773,2,36,5,27,0,0,1
845,79.0,1,425,9,5,1,774,2,8,8,12,0,0,1
846,24.0,2,425,9,36,1,775,2,2,3,30,1,0,0
847,56.0,2,425,9,36,1,775,2,2,3,10,0,1,0
848,84.0,1,425,9,384,1,776,2,27,8,12,0,0,1
849,49.0,1,425,9,279,1,777,2,5,4,10,0,1,0
850,56.0,1,425,9,385,1,778,2,4,8,5,0,1,0
851,19.0,1,425,9,133,1,779,2,10,4,13,1,0,0
852,22.0,1,425,9,386,1,780,2,9,1,19,1,0,0
853,37.0,1,425,9,73,1,781,2,4,1,15,0,1,0
854,65.0,1,425,9,80,1,782,2,14,8,1,0,0,1
855,80.0,1,425,9,277,1,783,2,30,8,22,0,0,1
856,16.0,1,425,9,387,1,784,2,18,5,41,0,0,0
857,56.0,1,425,9,388,1,785,2,28,8,8,0,1,0
858,42.0,1,425,9,389,1,786,2,17,7,9,0,1,0
859,9.0,4,424,1,390,1,787,2,15,5,41,0,0,0
860,21.0,4,424,1,390,1,787,2,15,5,13,1,0,0
861,19.0,4,424,1,390,1,787,2,15,5,19,1,0,0
862,45.0,4,424,1,390,1,787,2,15,5,50,0,1,0
863,24.0,1,424,1,14,1,788,2,7,3,13,1,0,0
864,64.0,1,424,1,391,2,789,2,15,5,10,0,1,0
865,4.0,1,424,1,28,5,790,2,14,1,41,0,0,0
866,53.0,1,424,1,392,1,791,2,11,8,5,0,1,0
867,45.0,1,424,1,52,1,792,2,4,8,10,0,1,0
